videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Swati Parekhji,2021-04-08T06:48:55Z,2021-04-08T06:48:55Z,Please stick to your Bharatnatyam hemaji and stop embarrassing bjp,Please stick to your Bharatnatyam hemaji and stop embarrassing bjp,0,https://yt3.ggpht.com/ytc/AAUvwni01AKi3QxIymX5nM6c1sAyK_v0kLnsUgvdpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJSY5nGqIGlISt1WCoW-yRA,none
dwYXkuhvk2o,0,The Last Stylebender,2021-04-08T06:29:16Z,2021-04-08T06:29:16Z,नेकी कर दरिया में डाल: महात्मा गांधी,नेकी कर दरिया में डाल: महात्मा गांधी,0,https://yt3.ggpht.com/ytc/AAUvwnjWxj3Xb0F38hUoGEVHeB4a4iwjSRzHqWR02w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCS8QyMiXKqJEqlL7BxSOP3g,none
dwYXkuhvk2o,0,Utkarsh Pandey 51,2021-04-08T06:23:08Z,2021-04-08T06:23:08Z,"Logic went inside to bring a hammer, khopdi tod 😂😂😂🤣🤣","Logic went inside to bring a hammer, khopdi tod 😂😂😂🤣🤣",0,https://yt3.ggpht.com/ytc/AAUvwnhzEPf6qQPFxyldKuK6zR6TeCNp_V7FC-cU5Icw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaXGh0KTKTPhEjehrdzN1UQ,none
dwYXkuhvk2o,0,Shash,2021-04-08T06:20:57Z,2021-04-08T06:20:57Z,This is not memory problem ya yeh koi kaam hi nhi kiya aisa nhi hai. Seedhi baat hai unhone itne development related kaam kiye hai ki ek ek cheej yaad karna mushkil hai jab aapko suddenly aake puche .  Hema malin ji is great person and politician. 👍 ........  ...,This is not memory problem ya yeh koi kaam hi nhi kiya aisa nhi hai. Seedhi baat hai unhone itne development related kaam kiye hai ki ek ek cheej yaad karna mushkil hai jab aapko suddenly aake puche .  Hema malin ji is great person and politician. 👍 ........  ...,0,https://yt3.ggpht.com/ytc/AAUvwnhtKWdTW4x81gmbUElkmuDownN0xeG7IthmIMbulg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCO7AmlFLWVb5Xwm92xZezQg,none
dwYXkuhvk2o,0,IMAGINE IMPOSSIBLE,2021-04-08T05:04:14Z,2021-04-08T05:04:14Z,😂😂😂,😂😂😂,1,https://yt3.ggpht.com/ytc/AAUvwngV5hotLneu8PkDiujUCXhOTA4T-k0TFJ2_uahm6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5KFiDrdX8DsCXUJFgOKpEw,none
dwYXkuhvk2o,0,Indian Khushi,2021-04-08T03:38:48Z,2021-04-08T03:38:48Z,They are comedian,They are comedian,1,https://yt3.ggpht.com/ytc/AAUvwnhV_jzfbtvPWin1I79yJ-8Phki0eokFwZ-aLjqfJA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwYOMFXYz4rH6CRWZ-z60JQ,none
dwYXkuhvk2o,0,Bibhav Kumar,2021-04-08T00:18:25Z,2021-04-08T00:18:25Z,"Why are you all criticizing her ??? 😠😠😠 Shame on you . She is the reason fresh and pure RO water is being distributed across India by Kent. 

Kent deta hai sabse shuddh paani 💧💧","Why are you all criticizing her ??? 😠😠😠 Shame on you . She is the reason fresh and pure RO water is being distributed across India by Kent. 

Kent deta hai sabse shuddh paani 💧💧",1,https://yt3.ggpht.com/ytc/AAUvwnjAdSw1slhlsBtTM9aSIewaLePNslej-Kxo1g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-dIG7JI1iUJMieD0Fdb1-w,none
dwYXkuhvk2o,0,Bibhav Kumar,2021-04-08T00:12:08Z,2021-04-08T00:12:08Z,"Teacher - Padhai kiye ho ?

Student - Kiya toh hai , baas yaad nahi aa raha 🥴 0:48","Teacher - Padhai kiye ho ?

Student - Kiya toh hai , baas yaad nahi aa raha 🥴 0:48",0,https://yt3.ggpht.com/ytc/AAUvwnjAdSw1slhlsBtTM9aSIewaLePNslej-Kxo1g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-dIG7JI1iUJMieD0Fdb1-w,none
dwYXkuhvk2o,0,Safar Pura,2021-04-07T21:48:23Z,2021-04-07T21:48:23Z,"Mathura ka full vikas kar diya
Ab dusri jagaj se choonaw ladna.
Kisi or ka bhi bhala ho jayega","Mathura ka full vikas kar diya
Ab dusri jagaj se choonaw ladna.
Kisi or ka bhi bhala ho jayega",0,https://yt3.ggpht.com/ytc/AAUvwnh-ps_vd7Mn1UACCokBu7g6569mEUOLgEr8TA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQrF_sRkPAc6Cto-0sXJ_BQ,none
dwYXkuhvk2o,0,Sam Solo,2021-04-07T21:27:16Z,2021-04-07T21:27:16Z,"These people fool the people. Cheaters will remain as long as fools are. Awake, people...awake. Enough of these types. Don't be a slave to a political party...be a wise citizen.","These people fool the people. Cheaters will remain as long as fools are. Awake, people...awake. Enough of these types. Don't be a slave to a political party...be a wise citizen.",0,https://yt3.ggpht.com/ytc/AAUvwniDGFMoqN172qWfjNMY83TkxMWnmdTZmD2nVA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-lqQUdsxV4XzVSZ3nN1xiw,none
dwYXkuhvk2o,0,Hasan Tariq,2021-04-07T21:24:32Z,2021-04-07T21:24:32Z,Drunk,Drunk,0,https://yt3.ggpht.com/ytc/AAUvwnhfQ1om6ODEuLYPiCii80rURQ3jDbQJoHbYzR2_QQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUTHnosvVuj3L0MiJl2Fr7g,none
dwYXkuhvk2o,0,Gautham Krishna K.,2021-04-07T20:43:17Z,2021-04-07T20:43:17Z,I think this is the situation of all BJP leaders😂,I think this is the situation of all BJP leaders😂,0,https://yt3.ggpht.com/ytc/AAUvwngG7qXO2mt5L6ax0EYG-abEH7HecGAATBW_vYnzLg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKtnuFfJaoaCoX_UcyJamWQ,none
dwYXkuhvk2o,0,Rayeen Fardeen rayeen,2021-04-07T20:32:31Z,2021-04-07T20:32:31Z,Jo log Bina mackup. K.  Bhaar be nahi  nikle sakte vo log jantaa k Lia khy kaam Kare ge,Jo log Bina mackup. K.  Bhaar be nahi  nikle sakte vo log jantaa k Lia khy kaam Kare ge,0,https://yt3.ggpht.com/ytc/AAUvwnjYiHHChHPSyiUB9qv4lCuoFnh3wnOeliYVkA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR-rmzjQtK_3demVanofSew,none
dwYXkuhvk2o,0,M V,2021-04-07T19:55:02Z,2021-04-07T19:55:02Z,She's probably high on something.,She's probably high on something.,0,https://yt3.ggpht.com/ytc/AAUvwnhQavVvPxAE_ZFDiRRXTADhO19RZoJiT-Vho7motg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChp2Ghg9pNe6aXkL4y2X51w,none
dwYXkuhvk2o,0,jass k,2021-04-07T19:49:39Z,2021-04-07T19:49:39Z,How stupid they have to be😂😂😂,How stupid they have to be😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnj4sbyv6wDSr0nax4BmOqOl28WhvODgolUUzw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2ERPWD-mX2LEKUSjyaPaiA,none
dwYXkuhvk2o,0,cherry Blossom,2021-04-07T19:34:10Z,2021-04-07T19:37:08Z,"Even in this interview she looks as if she is high on weed🍁🌬🚬😂
I dont knw why ppl are electing Actors for Parliament, instead they should elect ppl like sudha murty, this actors are just filling their needs and tummies instead of solving countries real issues....!!","Even in this interview she looks as if she is high on weed🍁🌬🚬😂
I dont knw why ppl are electing Actors for Parliament, instead they should elect ppl like sudha murty, this actors are just filling their needs and tummies instead of solving countries real issues....!!",1,https://yt3.ggpht.com/ytc/AAUvwnjG5WcI4mVtzmVHl1CGrFrv-CvNVXiHuDJMih5vww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIPRNd4TXZ2Uln0GDwAnITQ,none
dwYXkuhvk2o,0,Rahul Dash,2021-04-07T19:18:05Z,2021-04-07T19:18:05Z,Forgot like movie script after shooting is done,Forgot like movie script after shooting is done,0,https://yt3.ggpht.com/ytc/AAUvwnhbyyVHJ3i_sPYyF47NuyV9QX_dN0ToMyVfRcVs6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbew2TiWOc_hPHp_HtMKKhg,none
dwYXkuhvk2o,0,yogesh kumar,2021-04-07T19:11:34Z,2021-04-07T19:11:34Z,duffer,duffer,0,https://yt3.ggpht.com/ytc/AAUvwnjm-2D4KBLK7f7-jHes4SOrnPEQsJOh42dhjw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCygObH5NnTZKCQs7IGSCpFw,none
dwYXkuhvk2o,0,VECTOR,2021-04-07T18:56:12Z,2021-04-07T18:56:12Z,That logic part had me dyeing 😂,That logic part had me dyeing 😂,0,https://yt3.ggpht.com/ytc/AAUvwngFTlJNAoZVU9FYfRUbIVVY5fWpbigNSbANcOEIcg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUMmsfzdUfps0AN8CqzVMgA,none
dwYXkuhvk2o,0,Rahul Deshmukh,2021-04-07T18:49:23Z,2021-04-07T18:49:23Z,Total waste of national resources by making such idiotic people the MP s .,Total waste of national resources by making such idiotic people the MP s .,0,https://yt3.ggpht.com/ytc/AAUvwngQOrVyJ8EEqexdAqBXVY6vKgJ6KHVywWkXfQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzeAj-MiQr6VVkUnKzDHPbQ,none
dwYXkuhvk2o,0,Death Herald,2021-04-07T18:42:42Z,2021-04-07T18:42:42Z,Bahut kaam kiya hai aunty ne .Kent ka paani diya hai logon ko,Bahut kaam kiya hai aunty ne .Kent ka paani diya hai logon ko,0,https://yt3.ggpht.com/ytc/AAUvwnjWr9Y0fO2FroSsw-7BpO7NWY6J5Xm0s4Q02MSwUg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbyXWEAV11Jaf9Ohd7wMcjQ,none
dwYXkuhvk2o,0,Purshottam Singh,2021-04-07T18:32:01Z,2021-04-07T18:32:01Z,hont kisne suja diye mdm k,hont kisne suja diye mdm k,0,https://yt3.ggpht.com/ytc/AAUvwniCU7qYIh_ulu9WR54kv_mL5of7N0Y7lTFi-QwQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqbrGgjwhlYJ3O14FMa5JZQ,none
dwYXkuhvk2o,0,ANAND KUMAR SINGH,2021-04-07T17:49:52Z,2021-04-07T17:49:52Z,Jitni achi actress utni he bekar politician or insan  hai ye aurat ... Mai personally mila hu . Pata nahi log kaise vote karte hai ise .,Jitni achi actress utni he bekar politician or insan  hai ye aurat ... Mai personally mila hu . Pata nahi log kaise vote karte hai ise .,0,https://yt3.ggpht.com/ytc/AAUvwngXXVGMYdGB9dpJClKOt3C3qe1uXZpOExlxnfQR=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyc8bDeMfPfZgcUBG1-pdlA,none
dwYXkuhvk2o,0,Tanzeel Rais,2021-04-07T17:47:01Z,2021-04-07T17:47:01Z,Sasta nasha,Sasta nasha,0,https://yt3.ggpht.com/ytc/AAUvwniS6joCjKBLLbu6geSljungJ_uUUSOrp0LseA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVEVenQYm8xj67DJQyYSmuA,none
dwYXkuhvk2o,0,Vijay Bhatia,2021-04-07T17:39:32Z,2021-04-07T17:39:32Z,India ka kachra,India ka kachra,0,https://yt3.ggpht.com/ytc/AAUvwngZic9jaQE76xlyfiIQuVmOFLYO4auwSWrUkw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdLvFB6TF2JPk73KyOPIPKw,none
dwYXkuhvk2o,0,Nazma Khan,2021-04-07T17:35:33Z,2021-04-07T17:35:33Z,Terrorist jihadi media is spreading wrong information. Better not listen to them.,Terrorist jihadi media is spreading wrong information. Better not listen to them.,0,https://yt3.ggpht.com/ytc/AAUvwngBeljcuRwLjL2L85ju230wZqOOzWRD_oNBU91B=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6_qRWrO-nYcY0QqbzTVIdw,none
dwYXkuhvk2o,0,Mohammad Afroz,2021-04-07T17:30:12Z,2021-04-07T17:30:12Z,In India elections are won by money power,In India elections are won by money power,0,https://yt3.ggpht.com/ytc/AAUvwniWyNSj3uoXL2Fq-qQeRWuGWpA9IGt4Dw2JGHoulQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeCKIjPzGgALxjrNOHp7Gmw,none
dwYXkuhvk2o,0,Nishant Gupta,2021-04-07T17:19:42Z,2021-04-07T17:19:42Z,Wo movies ki baat kar rahi hai........,Wo movies ki baat kar rahi hai........,0,https://yt3.ggpht.com/ytc/AAUvwnhk1C9DO4YvbdwLkXZQIqCfl8x6U0Fs2qORfcJ9dg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOE6OKlLuV0sfksYNxdeeUg,none
dwYXkuhvk2o,0,Psedo Woodo,2021-04-07T17:14:38Z,2021-04-07T17:14:38Z,"Isliye Kent Ka paani piyo , yaado Ka gaand marwao","Isliye Kent Ka paani piyo , yaado Ka gaand marwao",0,https://yt3.ggpht.com/ytc/AAUvwnhs1cnKgGoQX-ySc4ibpkZyXM-KhWyqsvpU1pwq=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBQDnHOAnaeVJYoJD2vcDuQ,none
dwYXkuhvk2o,0,Deleted Account,2021-04-07T17:04:17Z,2021-04-07T17:04:17Z,She got that lip surgery going on lol,She got that lip surgery going on lol,0,https://yt3.ggpht.com/ytc/AAUvwniyyco786H57CsEkJx-NxMxVOp3r_MDFLQ9UBbXhA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgGaEPKQcKxYh_r3qgiMtIw,none
dwYXkuhvk2o,0,Soumyajeet Biswas,2021-04-07T16:43:48Z,2021-04-07T16:43:48Z,"Actors ko acting hi karni chahiye,dusra fields mei utrenge toh ye hi hota hai.","Actors ko acting hi karni chahiye,dusra fields mei utrenge toh ye hi hota hai.",0,https://yt3.ggpht.com/ytc/AAUvwnjbIGgUAAsmVm3deZbbrTKYEsxweWSOhJDO5HWqLQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6xmJLZ1BBzRPIJXe6vajww,none
dwYXkuhvk2o,0,JayStar T,2021-04-07T16:41:09Z,2021-04-07T16:41:09Z,Fuddu malinni,Fuddu malinni,0,https://yt3.ggpht.com/ytc/AAUvwnjayYMzo_Hny3eU4zzPwzVqi3Wir4w4_HsY0g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuczQggbJh6i7pvQ131BoKQ,none
dwYXkuhvk2o,0,Saddam Hussain,2021-04-07T16:21:23Z,2021-04-07T16:21:23Z,Bas jyada mat feko kisi ko lag sakti hai.,Bas jyada mat feko kisi ko lag sakti hai.,0,https://yt3.ggpht.com/ytc/AAUvwnj9tDJSqSweSyrxWOpBJCjY1N8wecYfF3dGEyp4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyKfFfI3iRQsmPL1UCeAsYw,none
dwYXkuhvk2o,0,Satyam mehra,2021-04-07T16:19:45Z,2021-04-07T16:19:45Z,🤣🤣🤣🤣🤣,🤣🤣🤣🤣🤣,1,https://yt3.ggpht.com/ytc/AAUvwnizapEqgyrMWDdkvIddRbHP4qrxOm6z93SJQPkYa_k=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuVL8MGjxcyXepqDvClF2kQ,none
dwYXkuhvk2o,0,Unza Ali,2021-04-07T16:08:22Z,2021-04-07T16:08:22Z,Did she say 'many good good things' ??,Did she say 'many good good things' ??,0,https://yt3.ggpht.com/ytc/AAUvwni9HITshJO9vQCmF8mH0GMPhEdN7cndc5vVV-GCWio=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_qQaa4JysCankR3BvUE7BQ,none
dwYXkuhvk2o,0,abhilash14n,2021-04-07T16:04:44Z,2021-04-07T16:04:44Z,As she is still similar field. She must be in congress.,As she is still similar field. She must be in congress.,0,https://yt3.ggpht.com/ytc/AAUvwnhQ4sectvXHAa0T6H-ygtRJJjjaN0E74WwrsQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCc4BG7vfkfuFMESyv_dRNeg,none
dwYXkuhvk2o,0,Kapil Vijay Bamble,2021-04-07T15:23:27Z,2021-04-07T15:23:27Z,Kent ro gifted by dharmendra.. obviously water plus alcohol 😂,Kent ro gifted by dharmendra.. obviously water plus alcohol 😂,0,https://yt3.ggpht.com/ytc/AAUvwnhDeoWbMGoxBqid3JhRxkunQ2zTaIlOUdhstrK7VA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRGLTd2FfkW3FEHBZE9_IGg,none
dwYXkuhvk2o,0,Lincon Hawkz,2021-04-07T15:18:30Z,2021-04-07T15:18:30Z,"But one thing you cannot forget no matter what 😰,dhanno saved your dignity 🙄...
Jago public jago inn bollywood low IQ walo ko itna vao mat doh 😔..its time for self engineering and self development...","But one thing you cannot forget no matter what 😰,dhanno saved your dignity 🙄...
Jago public jago inn bollywood low IQ walo ko itna vao mat doh 😔..its time for self engineering and self development...",1,https://yt3.ggpht.com/ytc/AAUvwniofvQTmDQb7zyNZyDLEa9kWMI3VvxqELoXxA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzDRNVa48mvZlaMp6Zbfjjw,none
dwYXkuhvk2o,0,Agastya Nadadhur,2021-04-07T15:10:40Z,2021-04-07T15:10:40Z,Kent RO deta hai sabse shuddh whiskey,Kent RO deta hai sabse shuddh whiskey,0,https://yt3.ggpht.com/ytc/AAUvwnh4uaivYzQ0BYDlR7kdGiEHvlmlEbMjgNDdULEOrw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaeAt6CqH7TrXtqsdVP4x4g,none
