,textDisplay
74,Apko Bharatiya Nab Barsh ki dher sari subh kamnaye.Jay Shri Ram🙏🙏🙏
75,Jai shree ram ji 🙏🙏
76,🙏🙏🙏🙏🙏🙏🙏🙏
77,जय श्री राम
78,Sir I am not happy to join you in any political party because we only see you as spiritual person.
79,🚩जय जय श्री राम🚩
80,जय श्री राम
81,जय जय श्रीराम 🚩🚩🚩🚩🚩
82,राम जी राम राम
83,Aap ko sat sat naman hai Sir. Bahut achhi jankari di aapane. 🙏🙏🏼
84,Welcome  bhai arun  ji i am very glead meet you 🤚⚘nawa samwatsar ki badai 🇮🇳all great family  ko god bless    🛕🇮🇳today i am hotal sheretan dehali saket with my  son alok come from bangarore
85,Jai Shree Ram 🙏🙏
86,Jay shri ram
87,प्रभु श्री राम जी आपको प्रणाम
88,"Aap yun hi chainit nahi hue the ram ke patr ko jeevant karne ke liye. Itna gyan , saaf uccharan hindi ka har abhineta ke paas nahi hota. Bahut acha lagta hai aapko sun na. Jai shri ram"
89,जय श्री राम जब भी हम आपको देखते हैं तो आप में प्रभु श्री राम की छवि दिखती है
90,🚩🚩🙏🙏🙏जय श्री राम🙏🙏🙏🚩🚩
91,"Hindu Navbarsh ki subhkamnaye 
Jai shri Ram
Jai Hanuman🕉🙏"
92,आपको भी सर
93,Jay shree ram
94,Jai shree Ram ji...
95,Love you arun sir
96,Happy Hindu 🕉️new year
97,❤️👍👍🙏🙏🙏🙏🙏
98,Mere Prabhu Aap Dhanya ho Aapki Mahima aprampaar hai Aapko bhi Nav Varsh ki Hardik Shubhkamnaye 🙏🙏❤️❤️🙏🙏
99,जय माता दी
100,जय श्री राम
101,Jai Shri ram
102,जय श्रीराम🙏🏻
103,"आपको भी भारतीय नववर्ष की हार्दिक शुभकामनाएं।🙏🙏❤️❤️💐💐
🙏🙏जय श्री राम 🙏🙏"
104,pranam prabhu mere prano se bhi jyada prayare shree ram ji by gobind sharma
105,Jai shree Ram
106,Aap apne aap ko Arun govil nahi kaha Karo aap apne ko Shri ram ji Kaha kariye
107,Aap apne aap ko Arun govil nahi kaha Karo aap apne ko Shri ram ji Kaha kariye
108,।। जय श्री राम ।।
109,"आपको मैं अरुण गोविल के रूप में नहीं साक्षात प्रभु राम रूप में देखता था लेकिन बीजेपी में शामिल होकर।

 असुर अमित शाह के गुलाम बन गए। आपको अब देखना भी नहीं चाहता"
110,🙏
111,Jai Shri Ram
112,Jai shree ram..sab hindu bhaiyo ki naya hindu saal ki subhkamna ..from nepal
113,Jai ram g ki
114,Jai shree ram 🙏🙏🙏❤❤❤🌹🌹
115,🚩🚩🚩 जय जय सिया राम 🚩🚩🚩
116,Jai jai sri ram 🙏🙏🙏
117,Jay shri eam
118,Jai shree Ram ..mere pyare god
119,"आपके दर्शन से हम धन्य हो गये प्रभु जी 🙏
आपको भी हिन्दू नववर्ष और मां के महोत्सव पर्व की हदय की गहराइयों से धन्यवाद।
🙏🌷 राम राम जी 🌷🙏"
120,Jai ShiyaRam🙏😊❤️🪔🙏
121,🙏🙏🌷🌷🌹🌹ଜୟ ଶ୍ରୀ ରାମ🌹🌹🌷🌷🙏🙏
122,"आप को भी नव वर्ष की शुभकामनाए
🙏"
123,Jai shree Ram 🙏
124,🚩🚩 जय श्री राम 🚩🚩
125,जय राम जय राम जय जय श्री राम 🙏🙏🙏🙏
126,","
127,Aap ko aur sabko bhi nav varsh ki shubhkamnae.aane vala sal corona mukt  aur acha jae yahi icha hai.jai shri ram🙏
128,Apko bhi hindu Nv vrsh ki bht bht bdhai..
129,Jai shree RAM..
130,"जय श्री राम

चैत्र मास प्रतिपदा का पूर्ण इतिहास से अवगत कराने के लिए आप
भगवान श्री राम के प्रतिरूप को कोटि कोटि प्रणाम"
131,My real life heroes
132,जय श्री राम🙏🙏🙏
133,Sm2u sir g.   ❤️🙏❤️🙏❤️🙏❤️🙏 Jai Shree Sitaram 🙏🙏🙏🙏❤️🙏🙏
134,।। जय श्री राम ।।
135,Bhartiya Nav varsh aur Navratri ki hardik shubkamnaye..Jai Shri Ram 🙏
136,जय श्रीराम
137,App ko dek kar maan khush ho gaya.aise hi ate rahe please.Hamare pyare Ram ji.App ko apna parichay dene ka jarurat nahi .
138,🙏
139,"Aap ko bhi Arun ji
Jay shree ram"
140,Jai shri RAM
141,Jai shree Ram 🙏
142,Aapko bhi navvarsh ki hardik suubhkamnaein...
143,"You are great. Always stay well. 
Jay Shri Ram"
144,"BG music is not good......
Anyways .......जय श्री राम"
145,Sadar naman manjeev lal dev.
146,🙏जय श्री राम🙏
147,JAI SHREE RAM🙏🙏🙏
148,Jai Shri Ram
149,Jay Shree Ram mere sarkar Ram jii🙏🙏🙏
150,जय श्री अरुण गोविल
151,जय श्री राम
152,Jay shri ram  prabhu ji🙏🙏🙏
153,Pranam Sir jai siya Ram
154,जय श्रीराम जी की
155,प्रभू जय श्री राम 🙏
156,Jai shree Ram 🙏🙏
157,जय जय श्री राम
158,जय श्री राम
159,Jai shree Ram 🙏
160,Happy New Year Arun Govil Ji....🙏🏼🙏🏼🙏🏼 Jai shree Ram...🙏🏼🙏🏼❤️❤️
161,जय श्री राम प्रभु जी की 🙏🙏🙏🙏
162,जय श्री 🙏🙏🙏🙏🙏🙏राम
163,🚩jai sree ram 🚩🙏🙏🙏🙏🙏
164,Bhagwan Ram ko mera koti koti pranam. Jai Shree Ram
165,jay ram ji ki
166,Jai Shree Ram
167,🙏🙏
168,Jai shree ram
169,"आप को भीं और समस्त भारतवासियों को भी नव वर्ष की हार्दिक शुभकामनाए।
जय श्री राम 🚩🚩"
170,भारतीय नववर्ष की हार्दिक शुभकामनाए 🙏 चरण स्पर्श प्रभु
171,"जय श्री राम
Happy new year 2078"
172,जय श्री राम जय जय श्री राम
173,"नव वर्ष की आपको अनन्त शुभकामनायें
अरुण गोविल जी ""जय श्री राम"" 🙏"
174,Jai shri ram💐👏
175,🙏🏻🙏🏻🙏🏻
176,Jai Shri ram
177,Apko hindu nav varsh 2078 ki hardik shubhkamnaye 🙏 jai shree ram
178,🚩जय माता दी 🚩
179,🚩जय श्री राम 🚩
180,Jai shree ram
181,"Aapko bhi hardik shubhkamnaayein 
Jai shree Ram 🚩🙏🙏"
182,Jay sri ram
183,Jai shree Ram 🕉️🙏
184,जय श्री राम 🚩🚩
185,Jay shri ram 🙏🏻⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳
186,Jai shri ram prabhu ji ki jai ho 🙏🙏🙏 navbharat avm nav varsh ki hardik shubhkamnaye jai mata di 🙏🙏 jai jai siyaram prabhu ji ke shri charno me mera tahe dil se koti koti pranam 🙏🙏 prem se bolo Jai Mata Di 🙏🙏 matarani ji ke shri charno me mera tahe dil se koti koti pranam 🙏🙏🙏👏🌹👏🌹👏🌹👏🌹👏🌹
187,🚩🚩🚩Jay shree ram...🙏🙏🙏🚩🚩🚩
188,Jai shree ram 😀jai sanatan jai bharat bharatam mahabharatam 😀😀🙏🙏⛳⛳⛳⛳⛳⛳⛳
189,Jay sri sitaram
190,Happy new year 🎉
191,J Shree Ram j Hindu
192,जय श्री राम
193,suna ap ne v bjp join krli kitne me bike ho
194,जय श्री राम 🙏
195,जय श्री राम 🙏
196,आप सभी को नववर्ष की हार्दिक शुभकामनाएं 🙏
197,Jai siya ram
198,Jay shree ram
199,Arun ji...aapse ek prashna hai. Kya bhagvan ke prati bhakti kartavya path par baadha ban sakti hai? Mere kehne ka arth yeh hai ki kya hum ishwar mein itne leen ho sakte hain ki hum apne kartavya se hi door ho jaaye...? Jaise ki hamari naukri...kya hum ishwar ke prati itne leen ho jaaye ki naukri mein kaam karne ka man hi na karein...kyunki naukri ke kaaran hum ishwar se door ho sakte hain? Iss samasya ka samadhan kya hai?
200,Jay Sri Ram🙏🙏🙏
201,Wow
202,Ram
203,जय श्री राम
204,Sir ji please make lectures on these types of topics. We want to know in detail about our Bharat
205,Good Sir
206,Very nice video
207,"चरण वंदन प्रभु🌹🙏
आज आपका साक्षात्कार करके मन बहुत प्रसन्न हुआ भगवन🙏
🚩जय जय सियाराम🚩"
208,जय श्री राम
209,Jai shree ram
210,Jai shri ram
211,जय श्री राम
212,Jai shree raam🙏
213,"Sabhi Sanatani bhaiyo behno ko 
Hindu Nav Varsh ki Shubhkamnaye 🙏🚩😊🌼"
214,Jay Shri Ram 🙏🚩😊
215,Jai shri ram🙏🙏🙏
216,Happy goudipadwa
217,Jay Mata Di 🙏
218,Jay Shri ram sar ji 🙏
219,जय श्री राम प्रभु
220,जय श्री राम
221,हिन्दू नववर्ष की हार्दिक शुभकामनाएँ
222,Apko bhi evam sabhi ko Navavarsh ki hardik shubhkamnaye.🙏 Jai Sri Ram 🚩
223,जय श्री राम 🙏🙏
224,Jay shri Ram🙏🙏
225,आपको बधाई और नमन।
226,Jai shree Ram🙏🙏🙏
227,Wish you a very happy navratri ugadi gudi padwa baisakhi bihu sir  have a happy Hindu new year 🙏🏻🙏🏻
228,"Jay shree ram,arun ji please kya aap please 10 and 12 ke exam  cancel hone chahiye ya nahi iss par apni ray deta hua ek video banay"
229,जय सिया राम 🙏🏼🚩प्रभु को हिन्दू नव वर्ष की शुभकामनाएं 🙏🏼🙏🏼🙏🏼🚩
230,Jai shri Ram 🙏🙏
231,Jai Shri Ram
232,Jai shree ram
233,"Prabhu, what you  have said is a divine message for all of us,we are being enlightened time to time ,. Thanks a lot
  Sandip Chakraborty from West Bengal Paschim medinipur"
234,Jai Shri Ram Arun Sir 🙏🙏❤❤
235,Aapko bhi bahut bahut badhai
236,Thank u sir  for the nice n knowledgeable information..u narrated it so brilliantly with ur amazing voice.. Happy navratri n hindu navvarsh to u n u r family sir.. regards
237,जय श्रीराम 😊🙏🙏🙏🙏
238,Jai Shri ram 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
239,जय जय सिया राम 🙏🙏🙏🙏🙏
240,Jai shree ram🙏🙏🙏🙏🙏🙏🙏🙏🙏
241,जय सियाराम 🙏🚩🚩🚩🚩🚩
242,🌹🌹🌹🙏🙏🙏जय प्रभु श्री राम🌹🌹🌹🙏🙏🙏
243,"Jai Shree Ram, Har Har mahadev"
244,"Pranaam
Jay shree Ram 🙏"
245,Jay Shri Ram 🙏
246,Jai shri ram🙏
247,Jai Shree Ram...
248,"आपको भी नववर्ष की शुभकामनाये। 
#जय_सियाराम।💐🙏🙏🙏🙏🙏"
249,जय श्री राम प्रभु  🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻
250,जय श्री राम🙏सुभ नववर्ष
251,हिन्दू नववर्ष की हार्दिक शुभकामनाएं अरुण जी
252,jai shree Ram
253,Jay Jay Shree SiyaRam
254,Jai Shree Ram
255,Ram ram🙏🙏🙏
256,Jai shree ram
257,जय श्री राम जय श्री कृष्ण
258,जय श्री राम 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩
259,श्रीगोविलजी 🙏🏼 प्रणाम 🙏🏼 चरण-स्पर्श
260,Jai shree ram 💐🌺🌿 prabhu ji pranam ji pranam 🌹💐🌿
261,"Happy new year
Jai Shree Ram"
262,आपको भी ।          जय सनातन
263,"Happy Navratri. 🙏🎉
Happy New Year 2078. 🙏🎉
Jai Jai Sri Ram. 🙏🙏🚩"
264,Aapko bhi rastriya Naba barsa ki dher subhkamnaeen🙏
265,मेरे प्रभु आपको भी मेरी तरफ से हार्दिक शुभकामनाएं
266,Jai shree ram 🙏🙏🙏
267,Jai Shri Ram 🙏🙏
268,"जय श्री सिया राम।🚩⚘🌼🌷🙏🙏🙏
योगिनी और उसके परिवार की ओर से हिंदू नववर्ष एवं गुढी पाड़वा की सभी को मंगलमय शुभकामनाएँ। 🚩⚘🌼🌺🌷🌻🌹💮🏵🌸💐💚💛💖❤🌲🌳🙏🙏🙏"
269,Jai Shree RAM
270,Jai Shree RAM
271,जय श्रीराम
272,जय श्री राम
273,Jai shri ram prabhu 🙏
274,Jai shree Ram🙏
275,jai shri ram prabhu aaj bhot dino baad aapke darshan huye prabhu Aishe he kripa Ham sabhi pe prabhu Banaye rakhiye
276,जय श्री राम 🙏🙏
277,नव वर्ष कि हार्दिक शुभकामनाएं।
278,JAI JAI SIYARAMJI KI
279,Jai shree ram
280,Happy New year 2078
281,Jai Shri Ram 🙏🙏🙏🙏🙏🙏🙏
282,Jai Shree Ram 🙏🙏🙏
283,जय श्री राम कोटि-कोटि प्रणाम प्रभु जी
284,Aapko bhi Happy New Year 🎉🎊🎊🙏
285,नया साल मुबारक हो अरूण जी आपको
286,Jai jai shree ram
287,jai shree ram
288,Jai Shri ram 🌹🌹🌹🌹🌹🌹🌻🌹🌻🌻🌹🌻🌹🌻🌹🌻🌺 🌻🌺🌺🌺🌻
289,जय हो श्रीराम जी! आदरणीय गोविल जी को चरणस्पर्श!
290,जय श्री राम 🙏🙏🙏🛕🛕🛕🚩🚩🚩
291,Aapko bhi sir         Jai Shree Ram ji Jai Shree Hanuman ji
292,आदरणीय श्री अरूण गोविल जी को नव वर्ष की मंगलमय शुभकामना 🙏🙏🙏
293,Jai shree ram ❤️❤️
294,🔊Jai shri Raam 🕪
295,Mere Ram sada aap ki jai ho kitna bhi dekhun man nhi bharta prabhu
296,"I was scrolling down to like all the comments.. I got tired and was so thrilled to see so many Kattar Sanatanis.. My eyes are welling up and I am so overwhelmed.. 
।।जय जय श्री राम।।  मेरे प्रिय भगवा धारियों।
🙏🙏🚩🚩
हिंदू नववर्ष की हार्दिक शुभकामनाएँ। 
🙏🙏🚩🚩"
297,आदरणीय को बहुत-बहुत शुभकामनाएं जय हो
298,Happy navratri
299,Jai shri ram
300,Aap ko bhi nav varshe ki hardik shubh kamnay
301,Aap sabhi ko nav varsh ki hardik subhkamnae 🙏🚩
302,जय जय श्री राम 🚩🚩🙏😊
303,Jai shree ram 🙏
304,Jay shri ram
305,Jai Shree ram 🙏
306,Happy Hindu nav varsh 🙏
307,Jai Siya Ram😍🤩
308,आपको भी सपरिवार नववर्ष की शुभकामनाएं
309,Jai jai sita ram🌻🌷🌻🌷🌻🌷
310,जय श्री राम
311,Jai shree ram
312,जय सिया राम। आप हमें हमेशा ऐसा ही ज्ञान देते रहिएगा। नववर्ष की शुभकामनाएं।🙏🙏🙏🌺🌺
313,Jay shri ram
314,Jai shree Ram 🙏🙏🙏🙏
315,"हिन्दू नव वर्ष की हार्दिक शुभकामनाएं
           🚩जय श्री राम🚩"
316,Jai Shri Ram
317,अरुण गोविल जी आपके द्वारा बनाई गई रामायण ऑरिजनल cd/dvd कहाँ से लख्ते है
318,"जय जय श्री राम
🚩🚩🚩🚩🚩"
319,जय श्री राम 🙏🙏💐💐😍😍🤗
320,Jay hind jay shri ram
321,जय श्री राम 🙏 हिंदू नववर्ष की हार्दिक शुभकामनाएं 🙏🙏🙏
322,|| जय श्री राम ||
323,जय श्रीराम 🙏🏻
324,🙏🏼🙏🏼🙏🏼🙏🏻🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
325,Happy new year for all Indians🙏🚩 jai Shree ram 🚩
326,"चरण वंदन प्रभु 🙏🙏🙏🙏🙏

आप सभी देशवासियों को हिंदू नववर्ष , चैत्र शुक्ल प्रतिपदा ( चैत्र नवरात्र ) और पूरे भारत वर्ष के कोने कोने तक अलग अलग नामों से मनाएं जानें वाले पर्व की असीम शुभकामनाएं।
लखन सिया राम चंद्र की जय

#Navratri #JayMaDurga🌺🌺🌺
#JayShriRam #ArunGovil
#JayMataDi  #DipikaChikhlia
#JayLakshmanJi #SunilLahiri"
327,"Charno me vandan prabhu....
Pranam...
Jai Shri ram... 🙏🙏❤️"
328,ओम् शान्ति सर
329,जय श्री सीताराम 🙏🌺🌺💐💮🌸🌷🌼🌱
330,Bhagvan aapke muh se nav varsh ki subhkamnaye sunkar aisa lag rha jaise bhagvan ram khud aake hm logo ko subhkamnaye de rhe hain 🙏🙏🙏🙏🙏🙏🙏
331,जय श्रीराम
332,Jai shri ram🙏 govil ji
333,Happy new year 2078
334,Jai shree ram
335,Jai shri Ram🙏
336,Jay Shriram
337,जय जय श्री राम
338,जय श्री राम... 🙏🙏🚩🚩🚩🚩
339,Bilkul sahi kah rahe
340,Paheli baar maine aapki aakhon mein wo peeda dekhi ... it's time to get back to our roots ...say no to fake narratives about our culture.  Jay Shree Ram
341,"जय श्रीराम प्रभु आपके द्वारा दी गई 
हिन्दू नववर्ष की शुभकामनाओं के लिए 
बहुत-बहुत धन्यवाद आपको भी 
नववर्ष की बहुत बधाई और आपके 
पूरे परिवार को भी आप सदा ऐसे ही 
मुस्कुराते हुए हमारा मार्गदर्शन करते रहें ।

आज नई सुबह की पहली किरण के 
साथ ही आपकी शुभकामना का 
इन्तजार कर रही थी ।🙇🙇🙇🙇
🌷🌺🍁🌸🌹
बहुत ही अच्छा संदेश दिया है आपने"
342,Apko bhi gudi padwa or Nutan varsh ki Hardik shubkamnaye sir
343,Jai shiv sankar bhagwan jai Shree ram lakhan sita Bharat satrudhan ji jai Shree Krishna bhagwan jai Radha Krishna bhagwan jai rukmani maiya ji jai Meera maiya jai satyanarayan bhagwan jai satyabhama maiya jai Shree Krishna bhagwan ke Mata pita jai balraam ji jai Sudarshan devta jai sudama ji jai Shree ram lakhan sita Bharat satrudhan ji ke Mata pita jai bajrang bali jai keshrinandan bhagwan jai Pawan devta jai pawanputra bhagwan jai Anjana maiya jai Neelam didi jai neelkanth devta jai harindar bhaiya
344,🙏🚩Jai shree ram🚩🙏
345,जय श्रीराम🙏🏻🙏🏻
346,Jai Shri Ram.
347,🇳🇵 From nepal wishing you a happy new year 2078
348,🙏🏻🇮🇳😄🕉️ Gudipadava ki hardik shubhkamnaye 💐
349,Jai shri Ram 🙏🙏🙏🙏🙏🙏🙏🙏
350,जय श्री राम जय श्री राम जय श्री राम जय श्री राम जय श्री हनुमान
351,Jai Shri Ram 🙏
352,जय श्री राम
353,Jai Shree Ram 🚩 from the Rajasthan
354,Jay Shri ram 🙏🙏🙏
355,Hae krishna 🙏
356,"Arun govil kaun aap Ram ho na?
Bahut badhaiyan hey Ram 🙏🏻🙌🏻"
357,🍂🍂Prabhu aapko mera sat sath naman🍂🍂
358,Happy navratri  sir 🙏🏻
359,Happy gudi padva arun govil sir
360,जय श्री राम
361,Jai shree ram
362,"Jai Snatan dharam ki.Jai Siya Ram ji..
Navreh posht."
363,Jai shri ram
364,Jai shri Ram🚩🚩🚩
365,Happy navratri aap sabhi ko
366,Namo Narayan jii
367,🙏🙏🙏
368,"नववर्ष की हार्दिक शुभकामनाएं,

जय श्री राम🙏"
369,"Jai shri ram 🙏
Happy Navratri Gurudev 🙏"
370,Jai Shree Ram 🚩🚩🚩🚩🚩
371,Jay shree ram ❤️🙏
372,Jai Shree Ram
373,Happy New Year 2078
374,Charan sparsh ramji
375,Nav varsh ki subh kamnay sir
376,"jai shree raam
mere aaj ke raam raam g ko raam raam again"
377,Jai Shri Ram.
378,Jai Sri Ram 🙏
379,"आपके कहे गए शब्द समस्त युवाजनों को प्रेरित करने के लिए पर्याप्त है।  हमारे धर्म संस्कृति  के अनुसार हमारा नववर्ष आज ही है।।अंग्रेजी सभ्यता से हमे निकलना होगा,और अपने धर्म तथा देश की संस्कृति को संजो कर रखना होगा"
380,Jai Shree Ram Charan sparsh Shree Ram ji
381,जय श्री राम🙏
382,Jai siya ram.
383,Jai Shree ram
384,Happy Ugadi sir
385,Jay shiri ram
386,Jai shree Ram jai Hindutva.....🚩🚩🚩🇮🇳👍
387,श्री राम
388,Jai Shri ram 🙏 🙏🙏
389,Aap aisye hi zaroor zarror video bataye iswar se yahi kamna hai jai sri ram abhi kabhi kuch dilogs bhi bola kijye video me aur maja ayega
390,जय श्री राम🚩🕉️🔱
391,आपको भी भारतीय नवरस की बहुत बहुत बधाई
392,"Happy Navratri 🙏🌻

Jai Siyaram 🙏🌻"
393,जय श्री राम आपको भी भारतीय नव वर्ष की हार्दिक शुभकामनाएं 💛🙏🙏
394,जय जय श्री  राम
395,Jai shree ram ji ki mitro happy navratri mitro 🙏🙏🙏🙏🙏
396,"“जो कभी संघर्ष से परिचित नहीं होता, इतिहास गवाह है वो कभी चर्चित नहीं होता”"
397,"🙏🙏 
Nav varsh ki hardik shubhkamnaaye 🙏🙏"
398,Jai shree ram ji . happy new year.
399,"""YOU TOO SHRI YOGI BHAI JI & FOR THE AMAZING EXPLAMATION OF THE   FEST"". OM JAY SHRI RAM!!!!!******"
400,Jay Shree Ram Arun govil ji ko
401,Jai jai sri ram
402,jai shree Ram
403,Jai Shree Ram
404,*सनातन नव वर्ष की हार्दिक शुभकामनाएं 🙏🕉🚩*
405,Jai Shri Ram 🙏🙏🙏🙏🙏
406,जय हो प्रभु श्रीराम 🙏🙏🚩🙏🙏
407,Thanks
408,Jai siya ram 🙏🙏🙏🙏🙏🙏🌹🌹🌹🌹🚩🚩🚩🚩🚩🚩🌻🌻🌻🌻🌻🌺🌺🌼🌼🌺
409,"🍁""रिद्धि दे, सिद्धि दे,
वंश में वृद्धि दे, ह्रदय में ज्ञान दे,
चित्त में ध्यान दे, अभय वरदान दे,
दुःख को दूर कर, सुख भरपूर कर, आशा को संपूर्ण कर,
सज्जन जो हित दे, कुटुंब में प्रीत दे,
जग में जीत दे, माया दे, साया दे, और निरोगी काया दे,
मान-सम्मान दे, सुख समृद्धि और ज्ञान दे,
शान्ति दे, शक्ति दे, भक्ति भरपूर दें...""🍁
🍁आप आज से शुरू होने वाले  नव वर्ष विक्रम संवत 2078 के लिए शुभकामनाएं।

🙏🙏🙏🙏🙏🙏🙏🙏
*🌹 🙏शुभ प्रभात 🙏🌹*
*🌹🙏जय श्री श्याम🙏🌹*"
410,Jay shri ram aapako bhi nav varsh ki shubhkamanaye
411,Happy Navratri to you and your.... Keep smile always   my  best wishes are always with you.... Jai   hind vandemataram🇮🇳
412,Jai shri ram🙏🙏
413,प्रणाम श्री मान 🚩
414,Jai ho
415,Jai mata dee
416,"Aapko bhi bahut bahut shubkamnayain BJP ki sadasyta ke liye parbhuji,,,jai shri raam. 🙏🙏🙏🙏🙏🌹🌹🌹🌹🌹"
417,Jai shree Ram 🙏🙏🙏🙏🙏🙏
418,"Aap ko bhi Hindu Nav varsha ki hardik shubhkamnaye 
Jai shri Ram 🙏"
419,"जय श्री राम🚩🚩🚩
जय माता दी🚩🚩🚩
💐💐💐💐💐"
420,Sir back ground music is too high...
421,Jai shri Ram 🙏🙏🙏
422,Jay shree Ram
423,Jai shriram 🙏🙏
